ORP,cloroResidual,DO,fase
266.4,0,5.1,3
266.7,0,5.1,3
266.6,0,5.1,3
266.6,0,5.1,3
266.7,0,5.1,3
266.9,0,5.1,3
266.9,0,5.1,3
266.5,0,5.1,3
266.9,0,5.1,3
266.8,0,5.1,3
266.8,0,5.1,3
267.1,0,5.1,3
267.2,0,5.1,3
267.2,0,5.1,3
267.4,0,5.1,3
267.8,0,5.1,3
267.5,0,5.1,3
267.1,0,5.1,3
267.1,0,5.1,3
266.7,0,5.1,3
266.9,0,5.1,3
267.5,0,5.1,3
267.1,0,5.1,3
267.1,0,5.1,3
267.4,0,5.1,3
266.8,0,5.1,3
267.1,0,5.1,3
267,0,5.1,3
266.8,0,5.1,3
266.7,0,5.1,3
266.6,0,5.1,3
266.5,0,5.1,3
266.4,0,5.1,3
266.6,0,5.1,3
266.3,0,5.1,3
266.3,0,5.1,3
266.3,0,5.1,3
265.9,0,5.1,3
265.8,0,5.1,3
265.9,0,5.1,3
265.8,0,5.1,3
265.5,0,5.1,3
265.6,0,5.1,3
265.5,0,5.1,3
265.3,0,5.1,3
265.3,0,5.1,3
265.3,0,5.1,3
265.4,0,5.1,3
265.3,0,5.1,3
265.6,0,5.1,3
265.2,0,5.1,3
265.4,0,5.1,3
265.3,0,5.1,3
265.3,0,5.1,3
265.3,0,5.1,3
265.2,0,5.1,3
265.3,0,5.1,3
265.1,0,5.1,3
265.1,0,5.1,3
264.9,0,5.1,3
264.9,0,5.1,3
264.8,0,5.1,3
264.8,0,5.1,3
264.7,0,5.1,3
264.9,0,5.1,3
264.9,0,5.1,3
264.7,0,5.1,3
264.8,0,5.1,3
264.8,0,5.1,3
264.9,0,5.1,3
264.7,0,5.1,3
264.4,0,5.1,3
264.4,0,5.1,3
264.6,0,5.1,3
264.6,0,5.1,3
264.5,0,5.1,3
264.5,0,5.1,3
264.4,0,5.1,3
264,0,5.1,3
264.1,0,5.1,3
264.4,0,5.1,3
264.3,0,5.1,3
264.4,0,5.1,3
264.4,0,5.1,3
264.3,0,5.1,3
264.1,0,5.1,3
264,0,5.1,3
264.1,0,5.1,3
263.9,0,5.1,3
263.9,0,5.1,3
264,0,5.1,3
263.7,0,5.1,3
263.7,0,5.1,3
263.6,0,5.1,3
263.9,0,5.1,3
263.8,0,5.1,3
263.6,0,5.1,3
263.5,0,5.1,3
263.6,0,5.1,3
263.6,0,5.1,3
263.6,0,5.1,3
263.6,0,5.1,3
263.4,0,5.1,3
263.6,0,5.1,3
263.4,0,5.1,3
263.4,0,5.1,3
263.2,0,5.1,3
263.4,0,5.1,3
263.4,0,5.1,3
263.2,0,5.1,3
263.3,0,5.1,3
263.5,0,5.1,3
263.1,0,5.1,3
263.2,0,5.1,3
263.4,0,5.1,3
263.2,0,5.1,3
263.1,0,5.1,3
263.3,0,5.1,3
263.1,0,5.1,3
263.3,0,5.1,3
263.3,0,5.1,3
263.1,0,5.1,3
262.9,0,5.1,3
263.1,0,5.1,3
262.9,0,5.1,3
262.8,0,5.1,3
262.9,0,5.1,3
262.9,0,5.1,3
262.6,0,5.1,3
262.8,0,5.1,3
262.9,0,5.1,3
263,0,5.1,3
262.9,0,5.1,3
262.8,0,5.1,3
262.9,0,5.1,3
262.8,0,5.1,3
262.8,0,5.1,3
263,0,5.1,3
262.8,0,5.1,3
262.9,0,5.1,3
262.4,0,5.1,3
262.4,0,5.1,3
262.7,0,5.1,3
262.6,0,5.1,3
262.6,0,5.1,3
262.6,0,5.1,3
262.3,0,5.1,3
262.6,0,5.1,3
262.7,0,5.1,3
262.4,0,5.1,3
262.1,0,5.1,3
262.1,0,5.1,3
262.1,0,5.1,3
262.1,0,5.1,3
262,0,5.1,3
262.1,0,5.1,3
261.9,0,5.1,3
261.8,0,5.1,3
261.8,0,5.1,3
261.8,0,5.1,3
261.5,0,5.1,3
261.6,0,5.1,3
261.7,0,5.1,3
261.5,0,5.1,3
261.6,0,5.1,3
261.4,0,5.1,3
261.3,0,5.1,3
261.3,0,5.1,3
261.3,0,5.1,3
261.4,0,5.1,3
261.3,0,5.1,3
261.6,0,5.1,3
261.4,0,5.1,3
261.2,0,5.1,3
261.1,0,5.1,3
261.6,0,5.1,3
261.4,0,5.1,3
261.6,0,5.1,3
261.6,0,5.1,3
261.6,0,5.1,3
261.5,0,5.1,3
261.3,0,5.1,3
261.6,0,5.1,3
261.4,0,5.1,3
261.3,0,5.1,3
261.6,0,5.1,3
261.6,0,5.1,3
261.4,0,5.1,3
261.5,0,5.1,3
261.4,0,5.1,3
261.3,0,5.1,3
261.3,0,5.1,3
261.2,0,5.1,3
260.9,0,5.1,3
261.2,0,5.1,3
261.1,0,5.1,3
261.1,0,5.1,3
260.9,0,5.1,3
260.8,0,5.1,3
261.1,0,5.1,3
260.8,0,5.1,3
260.8,0,5.1,3
260.7,0,5.1,3
260.7,0,5.1,3
260.6,0,5.1,3
260.6,0,5.1,3
260.3,0,5.1,3
260.6,0,5.1,3
260.4,0,5.1,3
260.4,0,5.1,3
260.6,0,5.1,3
260.4,0,5.1,3
260.4,0,5.1,3
260.4,0,5.1,3
260.4,0,5.1,3
260.2,0,5.1,3
260.4,0,5.1,3
260.3,0,5.1,3
260.1,0,5.1,3
260.4,0,5.1,3
260.7,0,5.1,3
260.3,0,5.1,3
260.4,0,5.1,3
260.3,0,5.1,3
247.6,0,5.1,3
247.8,0,5.1,3
247.6,0,5.1,3
247.2,0,5.1,3
246.9,0,5.1,3
247,0,5.1,3
247,0,5.1,3
246.8,0,5.1,3
246.8,0,5.1,3
246.5,0,5.1,3
246.6,0,5.1,3
246.5,0,5.1,3
246.4,0,5.1,3
246.3,0,5.1,3
246.5,0,5.1,3
245.9,0,5.1,3
245.9,0,5.1,3
245.9,0,5.1,3
245.8,0,5.1,3
245.6,0,5.1,3
245.5,0,5.1,3
245.5,0,5.1,3
245.3,0,5.1,3
245.2,0,5.1,3
245.2,0,5.1,3
244.8,0,5.1,3
244.8,0,5.1,3
245,0,5.1,3
244.9,0,5.1,3
244.8,0,5.1,3
244.7,0,5.1,3
244.8,0,5.1,3
244.6,0,5.1,3
244.7,0,5.1,3
244.6,0,5.1,3
244.4,0,5.1,3
244.3,0,5.1,3
244.3,0,5.1,3
244.2,0,5.1,3
244.4,0,5.1,3
244.2,0,5.1,3
243.9,0,5.1,3
244.3,0,5.1,3
243.9,0,5.1,3
244.1,0,5.1,3
243.7,0,5.1,3
243.7,0,5.1,3
243.6,0,5.1,3
243.5,0,5.1,3
243.2,0,5.1,3
243.2,0,5.1,3
243.4,0,5.1,3
243.3,0,5.1,3
243.3,0,5.1,3
243,0,5.1,3
243.3,0,5.1,3
243.2,0,5.1,3
243.1,0,5.1,3
243.1,0,5.1,3
243.1,0,5.1,3
242.9,0,5.1,3
243,0,5.1,3
243.1,0,5.1,3
242.9,0,5.1,3
242.8,0,5.1,3
242.6,0,5.1,3
242.6,0,5.1,3
242.6,0,5.1,3
242.8,0,5.1,3
242.6,0,5.1,3
242.6,0,5.1,3
242.3,0,5.1,3
242.4,0,5.1,3
242.1,0,5.1,3
242.2,0,5.1,3
242.3,0,5.1,3
242.2,0,5.1,3
242.1,0,5.1,3
242,0,5.1,3
242.3,0,5.1,3
242.3,0,5.1,3
242.5,0,5.1,3
242.2,0,5.1,3
242,0,5.1,3
242,0,5.1,3
242.2,0,5.1,3
241.9,0,5.1,3
241.8,0,5.1,3
241.6,0,5.1,3
241.8,0,5.1,3
241.6,0,5.1,3
241.4,0,5.1,3
241.3,0,5.1,3
241.1,0,5.1,3
241.2,0,5.1,3
240.9,0,5.1,3
240.9,0,5.1,3
240.8,0,5.1,3
241,0,5.1,3
240.8,0,5.1,3
240.9,0,5.1,3
240.6,0,5.1,3
240.4,0,5.1,3
240.8,0,5.1,3
241,0,5.1,3
240.8,0,5.1,3
240.9,0,5.1,3
240.6,0,5.1,3
240.4,0,5.1,3
240.2,0,5.1,3
240.1,0,5.1,3
239.9,0,5.1,3
240.1,0,5.1,3
239.9,0,5.1,3
239.8,0,5.1,3
239.9,0,5.1,3
239.8,0,5.1,3
239.8,0,5.1,3
239.9,0,5.1,3
239.7,0,5.1,3
239.8,0,5.1,3
239.7,0,5.1,3
239.7,0,5.1,3
239.9,0,5.1,3
239.6,0,5.1,3
239.8,0,5.1,3
239.8,0,5.1,3
239.7,0,5.1,3
239.7,0,5.1,3
239.5,0,5.1,3
239.4,0,5.1,3
239.5,0,5.1,3
239.4,0,5.1,3
239.5,0,5.1,3
239.4,0,5.1,3
239.1,0,5.1,3
239.1,0,5.1,3
238.9,0,5.1,3
238.7,0,5.1,3
238.8,0,5.1,3
238.6,0,5.1,3
238.6,0,5.1,3
238.4,0,5.1,3
238.4,0,5.1,3
238.4,0,5.1,3
238.4,0,5.1,3
238.4,0,5.1,3
238.2,0,5.1,3
238.3,0,5.1,3
237.9,0,5.1,3
237.9,0,5.1,3
237.9,0,5.1,3
238,0,5.1,3
237.9,0,5.1,3
237.9,0,5.1,3
237.9,0,5.1,3
237.7,0,5.1,3
237.6,0,5.1,3
237.7,0,5.1,3
237.8,0,5.1,3
237.5,0,5.1,3
237.4,0,5.1,3
237,0,5.1,3
237.2,0,5.1,3
237.2,0,5.1,3
237.4,0,5.1,3
237.3,0,5.1,3
237.2,0,5.1,3
237.2,0,5.1,3
237.2,0,5.1,3
237.1,0,5.1,3
237,0,5.1,3
237.1,0,5.1,3
237.2,0,5.1,3
237,0,5.1,3
236.9,0,5.1,3
236.9,0,5.1,3
237,0,5.1,3
236.7,0,5.1,3
236.9,0,5.1,3
236.7,0,5.1,3
236.3,0,5.1,3
236.5,0,5.1,3
236.4,0,5.1,3
236.4,0,5.1,3
236.2,0,5.1,3
236.2,0,5.1,3
236.1,0,5.1,3
235.7,0,5.1,3
235.9,0,5.1,3
235.9,0,5.1,3
235.8,0,5.1,3
235.9,0,5.1,3
235.6,0,5.1,3
235.7,0,5.1,3
235.7,0,5.1,3
235.6,0,5.1,3
235.8,0,5.1,3
235.6,0,5.1,3
235.4,0,5.1,3
235.4,0,5.1,3
235.4,0,5.1,3
235,0,5.1,3
235.1,0,5.1,3
235.4,0,5.1,3
235.4,0,5.1,3
235.1,0,5.1,3
235.4,0,5.1,3
235.1,0,5.1,3
234.9,0,5.1,3
234.8,0,5.1,3
234.9,0,5.1,3
234.8,0,5.1,3
234.9,0,5.1,3
234.8,0,5.1,3
234.6,0,5.1,3
234.4,0,5.1,3
451.7,0.8,5.66,4
451.8,0.8,5.66,4
452.1,0.8,5.66,4
452.3,0.8,5.66,4
452.4,0.8,5.66,4
452.4,0.8,5.66,4
452.5,0.8,5.66,4
452.6,0.8,5.66,4
452.6,0.8,5.66,4
452.9,0.8,5.66,4
453.2,0.8,5.66,4
453.3,0.8,5.66,4
453.3,0.8,5.66,4
453.4,0.8,5.66,4
453.6,0.8,5.66,4
453.6,0.8,5.66,4
453.8,0.8,5.66,4
454,0.8,5.66,4
453.9,0.8,5.66,4
454.2,0.8,5.66,4
454.2,0.8,5.66,4
454.3,0.8,5.66,4
454.4,0.8,5.66,4
454.4,0.8,5.66,4
454.4,0.8,5.66,4
454.5,0.8,5.66,4
454.4,0.8,5.66,4
454.6,0.8,5.66,4
454.8,0.8,5.66,4
454.8,0.8,5.66,4
454.9,0.8,5.66,4
455.1,0.8,5.66,4
455.2,0.8,5.66,4
455.3,0.8,5.66,4
455.3,0.8,5.66,4
455.4,0.8,5.66,4
455.5,0.8,5.66,4
455.6,0.8,5.66,4
455.6,0.8,5.66,4
455.6,0.8,5.66,4
455.6,0.8,5.66,4
455.8,0.8,5.66,4
455.8,0.8,5.66,4
455.9,0.8,5.66,4
455.9,0.8,5.66,4
455.9,0.8,5.66,4
456.1,0.8,5.66,4
456.1,0.8,5.66,4
456.1,0.8,5.66,4
456.3,0.8,5.66,4
456.3,0.8,5.66,4
456.2,0.8,5.66,4
456.3,0.8,5.66,4
456.6,0.8,5.66,4
456.4,0.8,5.66,4
456.6,0.8,5.66,4
456.6,0.8,5.66,4
456.7,0.8,5.66,4
456.8,0.8,5.66,4
456.7,0.8,5.66,4
456.7,0.8,5.66,4
456.9,0.8,5.66,4
456.8,0.8,5.66,4
457.1,0.8,5.66,4
456.9,0.8,5.66,4
457,0.8,5.66,4
457,0.8,5.66,4
457.1,0.8,5.66,4
457.1,0.8,5.66,4
457.3,0.8,5.66,4
457.1,0.8,5.66,4
457.2,0.8,5.66,4
457.5,0.8,5.66,4
457.3,0.8,5.66,4
457.6,0.8,5.66,4
457.6,0.8,5.66,4
457.6,0.8,5.66,4
457.7,0.8,5.66,4
457.6,0.8,5.66,4
457.8,0.8,5.66,4
458,0.8,5.66,4
457.8,0.8,5.66,4
458.1,0.8,5.66,4
458,0.8,5.66,4
458.3,0.8,5.66,4
458.3,0.8,5.66,4
458.4,0.8,5.66,4
458,0.8,5.66,4
458.4,0.8,5.66,4
458.3,0.8,5.66,4
458.4,0.8,5.66,4
458.4,0.8,5.66,4
458.4,0.8,5.66,4
458.6,0.8,5.66,4
458.8,0.8,5.66,4
458.6,0.8,5.66,4
458.8,0.8,5.66,4
458.9,0.8,5.66,4
458.9,0.8,5.66,4
459.3,0.8,5.66,4
459.1,0.8,5.66,4
459.3,0.8,5.66,4
458.7,0.8,5.66,4
459.1,0.8,5.66,4
459.3,0.8,5.66,4
459.3,0.8,5.66,4
459.3,0.8,5.66,4
459.4,0.8,5.66,4
459.4,0.8,5.66,4
459.4,0.8,5.66,4
459.4,0.8,5.66,4
459.5,0.8,5.66,4
459.6,0.8,5.66,4
459.7,0.8,5.66,4
459.7,0.8,5.66,4
459.8,0.8,5.66,4
459.7,0.8,5.66,4
459.6,0.8,5.66,4
460.1,0.8,5.66,4
459.8,0.8,5.66,4
460,0.8,5.66,4
459.9,0.8,5.66,4
460,0.8,5.66,4
460.3,0.8,5.66,4
460.2,0.8,5.66,4
460.4,0.8,5.66,4
460.3,0.8,5.66,4
460.3,0.8,5.66,4
460.4,0.8,5.66,4
460.4,0.8,5.66,4
460.5,0.8,5.66,4
460.3,0.8,5.66,4
460.6,0.8,5.66,4
460.6,0.8,5.66,4
460.6,0.8,5.66,4
460.7,0.8,5.66,4
460.7,0.8,5.66,4
460.7,0.8,5.66,4
460.8,0.8,5.66,4
460.8,0.8,5.66,4
460.6,0.8,5.66,4
460.9,0.8,5.66,4
461,0.8,5.66,4
460.9,0.8,5.66,4
461.1,0.8,5.66,4
461.1,0.8,5.66,4
461.1,0.8,5.66,4
461.1,0.8,5.66,4
461.1,0.8,5.66,4
461.1,0.8,5.66,4
461.3,0.8,5.66,4
461.3,0.8,5.66,4
461.4,0.8,5.66,4
442.5,0.8,5.66,4
442.6,0.8,5.66,4
442.6,0.8,5.66,4
442.4,0.8,5.66,4
442.3,0.8,5.66,4
442.1,0.8,5.66,4
442.4,0.8,5.66,4
442.5,0.8,5.66,4
442.3,0.8,5.66,4
442.2,0.8,5.66,4
442.1,0.8,5.66,4
442.1,0.8,5.66,4
442.1,0.8,5.66,4
442.1,0.8,5.66,4
442.1,0.8,5.66,4
442,0.8,5.66,4
441.9,0.8,5.66,4
441.9,0.8,5.66,4
441.9,0.8,5.66,4
442.1,0.8,5.66,4
442,0.8,5.66,4
442,0.8,5.66,4
442,0.8,5.66,4
442,0.8,5.66,4
442.2,0.8,5.66,4
441.9,0.8,5.66,4
442.1,0.8,5.66,4
442,0.8,5.66,4
442,0.8,5.66,4
441.8,0.8,5.66,4
442.2,0.8,5.66,4
441.5,0.8,5.66,4
441.8,0.8,5.66,4
441.8,0.8,5.66,4
441.7,0.8,5.66,4
441.7,0.8,5.66,4
441.7,0.8,5.66,4
441.9,0.8,5.66,4
441.7,0.8,5.66,4
441.8,0.8,5.66,4
441.5,0.8,5.66,4
441.7,0.8,5.66,4
441.5,0.8,5.66,4
441.6,0.8,5.66,4
441.6,0.8,5.66,4
441.5,0.8,5.66,4
441.4,0.8,5.66,4
441.6,0.8,5.66,4
441.4,0.8,5.66,4
441.1,0.8,5.66,4
441.5,0.8,5.66,4
441.6,0.8,5.66,4
441.8,0.8,5.66,4
441.4,0.8,5.66,4
441.4,0.8,5.66,4
441.5,0.8,5.66,4
441.6,0.8,5.66,4
441.4,0.8,5.66,4
441.3,0.8,5.66,4
441.3,0.8,5.66,4
441.4,0.8,5.66,4
440.9,0.8,5.66,4
441.3,0.8,5.66,4
441.2,0.8,5.66,4
441.6,0.8,5.66,4
441.4,0.8,5.66,4
441.1,0.8,5.66,4
441.3,0.8,5.66,4
441.1,0.8,5.66,4
441.1,0.8,5.66,4
441.3,0.8,5.66,4
441.1,0.8,5.66,4
441,0.8,5.66,4
441.1,0.8,5.66,4
441.2,0.8,5.66,4
440.9,0.8,5.66,4
440.9,0.8,5.66,4
441,0.8,5.66,4
441,0.8,5.66,4
441.1,0.8,5.66,4
440.9,0.8,5.66,4
441.1,0.8,5.66,4
441.3,0.8,5.66,4
441.1,0.8,5.66,4
441.2,0.8,5.66,4
441.1,0.8,5.66,4
441.3,0.8,5.66,4
441.1,0.8,5.66,4
441.3,0.8,5.66,4
441.3,0.8,5.66,4
440.9,0.8,5.66,4
441.1,0.8,5.66,4
441.1,0.8,5.66,4
441.3,0.8,5.66,4
441.1,0.8,5.66,4
441.2,0.8,5.66,4
441.1,0.8,5.66,4
441.4,0.8,5.66,4
441.1,0.8,5.66,4
441,0.8,5.66,4
441.1,0.8,5.66,4
441.1,0.8,5.66,4
441,0.8,5.66,4
440.9,0.8,5.66,4
441.1,0.8,5.66,4
440.9,0.8,5.66,4
440.9,0.8,5.66,4
440.8,0.8,5.66,4
440.9,0.8,5.66,4
440.8,0.8,5.66,4
440.9,0.8,5.66,4
440.9,0.8,5.66,4
440.9,0.8,5.66,4
440.6,0.8,5.66,4
440.7,0.8,5.66,4
440.7,0.8,5.66,4
440.3,0.8,5.66,4
440.5,0.8,5.66,4
440.6,0.8,5.66,4
440.5,0.8,5.66,4
440.5,0.8,5.66,4
440.5,0.8,5.66,4
440.5,0.8,5.66,4
440.4,0.8,5.66,4
440.2,0.8,5.66,4
440.5,0.8,5.66,4
440.4,0.8,5.66,4
440.1,0.8,5.66,4
440.3,0.8,5.66,4
440.3,0.8,5.66,4
440.2,0.8,5.66,4
440.3,0.8,5.66,4
440.5,0.8,5.66,4
440.3,0.8,5.66,4
440.3,0.8,5.66,4
440.1,0.8,5.66,4
440.5,0.8,5.66,4
440.3,0.8,5.66,4
440.3,0.8,5.66,4
440.3,0.8,5.66,4
440.4,0.8,5.66,4
440.5,0.8,5.66,4
440.7,0.8,5.66,4
440.6,0.8,5.66,4
440.5,0.8,5.66,4
440.6,0.8,5.66,4
440.6,0.8,5.66,4
440.5,0.8,5.66,4
440.6,0.8,5.66,4
440.4,0.8,5.66,4
440.4,0.8,5.66,4
440.5,0.8,5.66,4
440.6,0.8,5.66,4
440.5,0.8,5.66,4
440.5,0.8,5.66,4
440.4,0.8,5.66,4
440.5,0.8,5.66,4
440.5,0.8,5.66,4
440.4,0.8,5.66,4
440.5,0.8,5.66,4
440.4,0.8,5.66,4
440.6,0.8,5.66,4
440.5,0.8,5.66,4
440.5,0.8,5.66,4
440.4,0.8,5.66,4
440.5,0.8,5.66,4
440.4,0.8,5.66,4
440.1,0.8,5.66,4
440.2,0.8,5.66,4
440.3,0.8,5.66,4
440.1,0.8,5.66,4
440,0.8,5.66,4
440.2,0.8,5.66,4
440.1,0.8,5.66,4
440,0.8,5.66,4
440.1,0.8,5.66,4
440.1,0.8,5.66,4
439.9,0.8,5.66,4
439.8,0.8,5.66,4
440,0.8,5.66,4
439.9,0.8,5.66,4
542.7,0.7,6.45,5
542.7,0.7,6.45,5
542.9,0.7,6.45,5
543.1,0.7,6.45,5
542.9,0.7,6.45,5
542.9,0.7,6.45,5
543.3,0.7,6.45,5
543.4,0.7,6.45,5
543.1,0.7,6.45,5
543.2,0.7,6.45,5
543.1,0.7,6.45,5
543.1,0.7,6.45,5
543.1,0.7,6.45,5
543.1,0.7,6.45,5
543.1,0.7,6.45,5
543.1,0.7,6.45,5
543.2,0.7,6.45,5
543.1,0.7,6.45,5
543.3,0.7,6.45,5
543.6,0.7,6.45,5
543.4,0.7,6.45,5
543.4,0.7,6.45,5
543.3,0.7,6.45,5
543.4,0.7,6.45,5
543.5,0.7,6.45,5
543.4,0.7,6.45,5
543.4,0.7,6.45,5
543.3,0.7,6.45,5
543.4,0.7,6.45,5
543.2,0.7,6.45,5
543.6,0.7,6.45,5
543.6,0.7,6.45,5
543.8,0.7,6.45,5
543.8,0.7,6.45,5
543.8,0.7,6.45,5
543.8,0.7,6.45,5
543.9,0.7,6.45,5
543.6,0.7,6.45,5
543.4,0.7,6.45,5
543.4,0.7,6.45,5
544.4,0.7,6.45,5
544.9,0.7,6.45,5
544.1,0.7,6.45,5
544.4,0.7,6.45,5
543.4,0.7,6.45,5
543.4,0.7,6.45,5
543.9,0.7,6.45,5
543.9,0.7,6.45,5
543.5,0.7,6.45,5
543.9,0.7,6.45,5
543.8,0.7,6.45,5
543.8,0.7,6.45,5
543.5,0.7,6.45,5
543.9,0.7,6.45,5
543.9,0.7,6.45,5
543.9,0.7,6.45,5
543.9,0.7,6.45,5
544.1,0.7,6.45,5
544.1,0.7,6.45,5
544.1,0.7,6.45,5
544.1,0.7,6.45,5
544.1,0.7,6.45,5
543.9,0.7,6.45,5
544.4,0.7,6.45,5
544.4,0.7,6.45,5
544.1,0.7,6.45,5
544.1,0.7,6.45,5
544.2,0.7,6.45,5
544.3,0.7,6.45,5
544.1,0.7,6.45,5
544.5,0.7,6.45,5
544.1,0.7,6.45,5
544.1,0.7,6.45,5
544.3,0.7,6.45,5
544.3,0.7,6.45,5
544.4,0.7,6.45,5
544.6,0.7,6.45,5
544.6,0.7,6.45,5
544.3,0.7,6.45,5
544.5,0.7,6.45,5
544.3,0.7,6.45,5
544.3,0.7,6.45,5
544.6,0.7,6.45,5
544.6,0.7,6.45,5
544.7,0.7,6.45,5
544.4,0.7,6.45,5
544.3,0.7,6.45,5
544.4,0.7,6.45,5
544.4,0.7,6.45,5
544.3,0.7,6.45,5
544.3,0.7,6.45,5
544,0.7,6.45,5
544.4,0.7,6.45,5
544.2,0.7,6.45,5
544.4,0.7,6.45,5
544.4,0.7,6.45,5
544.6,0.7,6.45,5
544.1,0.7,6.45,5
544.6,0.7,6.45,5
544.6,0.7,6.45,5
544.7,0.7,6.45,5
544.7,0.7,6.45,5
544.5,0.7,6.45,5
545.1,0.7,6.45,5
545.3,0.7,6.45,5
545.2,0.7,6.45,5
545.2,0.7,6.45,5
545.6,0.7,6.45,5
545.4,0.7,6.45,5
545.3,0.7,6.45,5
545.4,0.7,6.45,5
545.6,0.7,6.45,5
545.4,0.7,6.45,5
545.6,0.7,6.45,5
545.7,0.7,6.45,5
545.6,0.7,6.45,5
545.5,0.7,6.45,5
545.3,0.7,6.45,5
545.8,0.7,6.45,5
545.6,0.7,6.45,5
545.8,0.7,6.45,5
545.9,0.7,6.45,5
545.7,0.7,6.45,5
545.8,0.7,6.45,5
545.6,0.7,6.45,5
545.8,0.7,6.45,5
545.9,0.7,6.45,5
545.5,0.7,6.45,5
545.8,0.7,6.45,5
545.9,0.7,6.45,5
545.8,0.7,6.45,5
545.8,0.7,6.45,5
546,0.7,6.45,5
546,0.7,6.45,5
546.3,0.7,6.45,5
546.2,0.7,6.45,5
546.1,0.7,6.45,5
545.9,0.7,6.45,5
546.2,0.7,6.45,5
545.8,0.7,6.45,5
546.1,0.7,6.45,5
545.9,0.7,6.45,5
546,0.7,6.45,5
545.4,0.7,6.45,5
545.8,0.7,6.45,5
545.6,0.7,6.45,5
545.5,0.7,6.45,5
545.4,0.7,6.45,5
545.4,0.7,6.45,5
545.4,0.7,6.45,5
545.3,0.7,6.45,5
545.3,0.7,6.45,5
545.6,0.7,6.45,5
545.1,0.7,6.45,5
545.3,0.7,6.45,5
545.1,0.7,6.45,5
545.2,0.7,6.45,5
545.3,0.7,6.45,5
545,0.7,6.45,5
545.4,0.7,6.45,5
545.3,0.7,6.45,5
545.1,0.7,6.45,5
545.2,0.7,6.45,5
545.4,0.7,6.45,5
544.9,0.7,6.45,5
545.2,0.7,6.45,5
545.5,0.7,6.45,5
545.4,0.7,6.45,5
545,0.7,6.45,5
544.9,0.7,6.45,5
544.9,0.7,6.45,5
544.6,0.7,6.45,5
544.2,0.7,6.45,5
544.2,0.7,6.45,5
543.9,0.7,6.45,5
543.8,0.7,6.45,5
543.7,0.7,6.45,5
543.3,0.7,6.45,5
542.9,0.7,6.45,5
543,0.7,6.45,5
542.8,0.7,6.45,5
542.8,0.7,6.45,5
542.3,0.7,6.45,5
542.1,0.7,6.45,5
541.8,0.7,6.45,5
541.6,0.7,6.45,5
541.5,0.7,6.45,5
541.5,0.7,6.45,5
540.9,0.7,6.45,5
540.8,0.7,6.45,5
540.6,0.7,6.45,5
540.8,0.7,6.45,5
540.6,0.7,6.45,5
540.1,0.7,6.45,5
540.2,0.7,6.45,5
539.6,0.7,6.45,5
540.1,0.7,6.45,5
539.9,0.7,6.45,5
539.6,0.7,6.45,5
539.4,0.7,6.45,5
539.1,0.7,6.45,5
538.9,0.7,6.45,5
538.8,0.7,6.45,5
538.8,0.7,6.45,5
538.6,0.7,6.45,5
538.3,0.7,6.45,5
538.4,0.7,6.45,5
537.9,0.7,6.45,5
537.6,0.7,6.45,5
537.6,0.7,6.45,5
537.6,0.7,6.45,5
537.3,0.7,6.45,5
509.1,0.7,6.45,5
509.4,0.7,6.45,5
509.3,0.7,6.45,5
509.2,0.7,6.45,5
509.6,0.7,6.45,5
509.6,0.7,6.45,5
509.5,0.7,6.45,5
509.6,0.7,6.45,5
509.6,0.7,6.45,5
509.6,0.7,6.45,5
509.6,0.7,6.45,5
509.8,0.7,6.45,5
509.8,0.7,6.45,5
509.9,0.7,6.45,5
509.8,0.7,6.45,5
509.9,0.7,6.45,5
509.9,0.7,6.45,5
509.9,0.7,6.45,5
509.9,0.7,6.45,5
510.1,0.7,6.45,5
509.9,0.7,6.45,5
509.8,0.7,6.45,5
509.8,0.7,6.45,5
509.9,0.7,6.45,5
509.9,0.7,6.45,5
509.9,0.7,6.45,5
509.9,0.7,6.45,5
510,0.7,6.45,5
510,0.7,6.45,5
509.9,0.7,6.45,5
510,0.7,6.45,5
509.8,0.7,6.45,5
509.9,0.7,6.45,5
510.1,0.7,6.45,5
510.1,0.7,6.45,5
509.9,0.7,6.45,5
509.9,0.7,6.45,5
509.9,0.7,6.45,5
509.9,0.7,6.45,5
509.8,0.7,6.45,5
509.9,0.7,6.45,5
509.8,0.7,6.45,5
509.7,0.7,6.45,5
509.8,0.7,6.45,5
509.6,0.7,6.45,5
509.9,0.7,6.45,5
509.8,0.7,6.45,5
509.8,0.7,6.45,5
509.8,0.7,6.45,5
509.9,0.7,6.45,5
509.8,0.7,6.45,5
509.8,0.7,6.45,5
509.8,0.7,6.45,5
509.8,0.7,6.45,5
510,0.7,6.45,5
510.1,0.7,6.45,5
509.9,0.7,6.45,5
509.8,0.7,6.45,5
509.8,0.7,6.45,5
509.8,0.7,6.45,5
509.8,0.7,6.45,5
509.7,0.7,6.45,5
509.8,0.7,6.45,5
509.5,0.7,6.45,5
509.4,0.7,6.45,5
509.6,0.7,6.45,5
509.5,0.7,6.45,5
509.3,0.7,6.45,5
509.2,0.7,6.45,5
509.4,0.7,6.45,5
509.4,0.7,6.45,5
509.4,0.7,6.45,5
509.4,0.7,6.45,5
509.6,0.7,6.45,5
509.6,0.7,6.45,5
509.4,0.7,6.45,5
509.5,0.7,6.45,5
509.6,0.7,6.45,5
509.7,0.7,6.45,5
509.6,0.7,6.45,5
509.8,0.7,6.45,5
509.8,0.7,6.45,5
509.6,0.7,6.45,5
