ORP,cloroResidual,DO,fase
610.7,0.7,6.45,5
610.6,0.7,6.45,5
610.6,0.7,6.45,5
610.6,0.7,6.45,5
610.8,0.7,6.45,5
610.8,0.7,6.45,5
610.7,0.7,6.45,5
610.4,0.7,6.45,5
610.7,0.7,6.45,5
610.6,0.7,6.45,5
610.8,0.7,6.45,5
610.7,0.7,6.45,5
610.7,0.7,6.45,5
611,0.7,6.45,5
216.8,0,3.74,1
217,0,3.74,1
216.8,0,3.74,1
216.9,0,3.74,1
216.8,0,3.74,1
216.9,0,3.74,1
216.7,0,3.74,1
216.7,0,3.74,1
216.7,0,3.74,1
216.8,0,3.74,1
216.8,0,3.74,1
216.8,0,3.74,1
216.7,0,3.74,1
216.6,0,3.74,1
216.7,0,3.74,1
216.4,0,3.74,1
216.6,0,3.74,1
216.5,0,3.74,1
216.6,0,3.74,1
216.7,0,3.74,1
216.8,0,3.74,1
216.5,0,3.74,1
216.7,0,3.74,1
216.6,0,3.74,1
216.6,0,3.74,1
216.8,0,3.74,1
216.7,0,3.74,1
216.7,0,3.74,1
216.7,0,3.74,1
216.8,0,3.74,1
216.9,0,3.74,1
216.6,0,3.74,1
216.8,0,3.74,1
216.7,0,3.74,1
216.6,0,3.74,1
216.7,0,3.74,1
216.9,0,3.74,1
216.9,0,3.74,1
216.9,0,3.74,1
216.8,0,3.74,1
216.9,0,3.74,1
216.8,0,3.74,1
216.8,0,3.74,1
216.7,0,3.74,1
216.8,0,3.74,1
216.8,0,3.74,1
216.6,0,3.74,1
216.9,0,3.74,1
216.9,0,3.74,1
216.9,0,3.74,1
216.9,0,3.74,1
216.9,0,3.74,1
216.9,0,3.74,1
216.8,0,3.74,1
216.9,0,3.74,1
216.9,0,3.74,1
217,0,3.74,1
216.8,0,3.74,1
217.1,0,3.74,1
217.1,0,3.74,1
217,0,3.74,1
217.1,0,3.74,1
217,0,3.74,1
217.1,0,3.74,1
216.9,0,3.74,1
216.9,0,3.74,1
217,0,3.74,1
217.1,0,3.74,1
217.1,0,3.74,1
217,0,3.74,1
217,0,3.74,1
217,0,3.74,1
217.2,0,3.74,1
217.2,0,3.74,1
217.1,0,3.74,1
216.9,0,3.74,1
217.2,0,3.74,1
217.1,0,3.74,1
217.2,0,3.74,1
217.5,0,3.74,1
217.2,0,3.74,1
217.2,0,3.74,1
217.2,0,3.74,1
217.1,0,3.74,1
217.3,0,3.74,1
217.4,0,3.74,1
217.5,0,3.74,1
217.6,0,3.74,1
217.5,0,3.74,1
217.4,0,3.74,1
217.4,0,3.74,1
217.6,0,3.74,1
217.4,0,3.74,1
217.5,0,3.74,1
217.4,0,3.74,1
217.4,0,3.74,1
217.5,0,3.74,1
217.5,0,3.74,1
217.7,0,3.74,1
217.6,0,3.74,1
217.6,0,3.74,1
217.8,0,3.74,1
217.9,0,3.74,1
217.8,0,3.74,1
217.9,0,3.74,1
217.8,0,3.74,1
217.8,0,3.74,1
217.9,0,3.74,1
217.9,0,3.74,1
217.9,0,3.74,1
217.8,0,3.74,1
218,0,3.74,1
218,0,3.74,1
217.8,0,3.74,1
218,0,3.74,1
217.8,0,3.74,1
218,0,3.74,1
217.9,0,3.74,1
217.9,0,3.74,1
218.2,0,3.74,1
218.2,0,3.74,1
218.2,0,3.74,1
218.1,0,3.74,1
217.8,0,3.74,1
218.1,0,3.74,1
218,0,3.74,1
218.1,0,3.74,1
218.3,0,3.74,1
218.1,0,3.74,1
218.1,0,3.74,1
217.9,0,3.74,1
218.2,0,3.74,1
218,0,3.74,1
218.1,0,3.74,1
218.4,0,3.74,1
218.2,0,3.74,1
218.2,0,3.74,1
218.1,0,3.74,1
218.1,0,3.74,1
218.4,0,3.74,1
218.3,0,3.74,1
218.5,0,3.74,1
218.6,0,3.74,1
218.6,0,3.74,1
218.4,0,3.74,1
218.6,0,3.74,1
218.6,0,3.74,1
218.6,0,3.74,1
218.6,0,3.74,1
218.5,0,3.74,1
218.8,0,3.74,1
218.8,0,3.74,1
218.6,0,3.74,1
218.6,0,3.74,1
218.8,0,3.74,1
218.7,0,3.74,1
218.8,0,3.74,1
218.6,0,3.74,1
218.6,0,3.74,1
218.6,0,3.74,1
218.7,0,3.74,1
218.6,0,3.74,1
218.7,0,3.74,1
219,0,3.74,1
218.9,0,3.74,1
218.8,0,3.74,1
219.1,0,3.74,1
219.2,0,3.74,1
219,0,3.74,1
219,0,3.74,1
219.3,0,3.74,1
219.2,0,3.74,1
219.1,0,3.74,1
218.9,0,3.74,1
219.1,0,3.74,1
219,0,3.74,1
219.1,0,3.74,1
219.1,0,3.74,1
219.1,0,3.74,1
219.2,0,3.74,1
219.2,0,3.74,1
219.2,0,3.74,1
219.2,0,3.74,1
219.4,0,3.74,1
219.2,0,3.74,1
219.7,0,3.74,1
219.4,0,3.74,1
219.3,0,3.74,1
219.4,0,3.74,1
219.6,0,3.74,1
219.1,0,3.74,1
219.4,0,3.74,1
219.4,0,3.74,1
219.4,0,3.74,1
219.2,0,3.74,1
219.5,0,3.74,1
219.6,0,3.74,1
219.4,0,3.74,1
219.6,0,3.74,1
219.4,0,3.74,1
219.4,0,3.74,1
219.4,0,3.74,1
219.4,0,3.74,1
219.7,0,3.74,1
219.6,0,3.74,1
219.5,0,3.74,1
219.5,0,3.74,1
219.4,0,3.74,1
219.4,0,3.74,1
219.5,0,3.74,1
219.6,0,3.74,1
219.4,0,3.74,1
219.6,0,3.74,1
219.6,0,3.74,1
219.4,0,3.74,1
219.4,0,3.74,1
219.5,0,3.74,1
219.6,0,3.74,1
219.6,0,3.74,1
219.4,0,3.74,1
219.4,0,3.74,1
219.4,0,3.74,1
219.2,0,3.74,1
219.7,0,3.74,1
219.6,0,3.74,1
219.6,0,3.74,1
219.6,0,3.74,1
219.4,0,3.74,1
214.9,0,3.74,1
214.9,0,3.74,1
214.8,0,3.74,1
214.7,0,3.74,1
214.7,0,3.74,1
214.5,0,3.74,1
214.6,0,3.74,1
214.6,0,3.74,1
214.6,0,3.74,1
214.6,0,3.74,1
214.6,0,3.74,1
214.4,0,3.74,1
214.5,0,3.74,1
214.6,0,3.74,1
214.1,0,3.74,1
214.2,0,3.74,1
214.4,0,3.74,1
214.4,0,3.74,1
214.1,0,3.74,1
214.4,0,3.74,1
214.1,0,3.74,1
214.1,0,3.74,1
214.2,0,3.74,1
214,0,3.74,1
214.1,0,3.74,1
213.9,0,3.74,1
214,0,3.74,1
213.9,0,3.74,1
213.8,0,3.74,1
213.9,0,3.74,1
213.8,0,3.74,1
213.9,0,3.74,1
213.8,0,3.74,1
213.7,0,3.74,1
214.1,0,3.74,1
213.8,0,3.74,1
213.6,0,3.74,1
213.8,0,3.74,1
213.8,0,3.74,1
213.7,0,3.74,1
213.8,0,3.74,1
213.8,0,3.74,1
213.7,0,3.74,1
213.6,0,3.74,1
213.5,0,3.74,1
213.9,0,3.74,1
213.7,0,3.74,1
213.5,0,3.74,1
213.7,0,3.74,1
213.6,0,3.74,1
213.5,0,3.74,1
213.4,0,3.74,1
213.6,0,3.74,1
213.5,0,3.74,1
213.4,0,3.74,1
213.4,0,3.74,1
213.5,0,3.74,1
213.4,0,3.74,1
213.3,0,3.74,1
213.2,0,3.74,1
213.3,0,3.74,1
213.2,0,3.74,1
213.4,0,3.74,1
213.4,0,3.74,1
213.2,0,3.74,1
213,0,3.74,1
213.1,0,3.74,1
213.1,0,3.74,1
213.1,0,3.74,1
213.2,0,3.74,1
212.9,0,3.74,1
213.1,0,3.74,1
213.2,0,3.74,1
212.8,0,3.74,1
212.6,0,3.74,1
212.8,0,3.74,1
212.4,0,3.74,1
212.4,0,3.74,1
212.2,0,3.74,1
212.5,0,3.74,1
212.2,0,3.74,1
212.1,0,3.74,1
212.2,0,3.74,1
212.1,0,3.74,1
212.1,0,3.74,1
212.2,0,3.74,1
211.8,0,3.74,1
212.1,0,3.74,1
212.1,0,3.74,1
212.1,0,3.74,1
211.9,0,3.74,1
211.8,0,3.74,1
211.8,0,3.74,1
211.5,0,3.74,1
211.7,0,3.74,1
211.6,0,3.74,1
211.2,0,3.74,1
211.3,0,3.74,1
211.4,0,3.74,1
211.5,0,3.74,1
211.2,0,3.74,1
211.3,0,3.74,1
211.2,0,3.74,1
211.1,0,3.74,1
211,0,3.74,1
237.8,0,4.5,2
237.8,0,4.5,2
238,0,4.5,2
238.1,0,4.5,2
238.1,0,4.5,2
237.9,0,4.5,2
237.8,0,4.5,2
238.2,0,4.5,2
237.9,0,4.5,2
238.2,0,4.5,2
238.1,0,4.5,2
238.1,0,4.5,2
238.3,0,4.5,2
238.2,0,4.5,2
238.2,0,4.5,2
238.4,0,4.5,2
238.4,0,4.5,2
238.4,0,4.5,2
238.6,0,4.5,2
238.6,0,4.5,2
238.6,0,4.5,2
238.5,0,4.5,2
238.6,0,4.5,2
238.6,0,4.5,2
238.7,0,4.5,2
238.7,0,4.5,2
238.9,0,4.5,2
238.9,0,4.5,2
238.9,0,4.5,2
239,0,4.5,2
239.1,0,4.5,2
238.9,0,4.5,2
239.2,0,4.5,2
239.1,0,4.5,2
239.4,0,4.5,2
239.3,0,4.5,2
239.3,0,4.5,2
239.2,0,4.5,2
239.3,0,4.5,2
239.4,0,4.5,2
239.5,0,4.5,2
239.5,0,4.5,2
239.5,0,4.5,2
239.6,0,4.5,2
239.4,0,4.5,2
239.8,0,4.5,2
239.9,0,4.5,2
240,0,4.5,2
239.9,0,4.5,2
239.9,0,4.5,2
240.1,0,4.5,2
239.9,0,4.5,2
240.2,0,4.5,2
239.9,0,4.5,2
240.2,0,4.5,2
240.3,0,4.5,2
240.4,0,4.5,2
240.3,0,4.5,2
240.3,0,4.5,2
240.5,0,4.5,2
240.5,0,4.5,2
240.6,0,4.5,2
240.6,0,4.5,2
240.6,0,4.5,2
240.6,0,4.5,2
240.8,0,4.5,2
240.7,0,4.5,2
240.9,0,4.5,2
240.8,0,4.5,2
240.7,0,4.5,2
240.8,0,4.5,2
241.1,0,4.5,2
241.2,0,4.5,2
240.8,0,4.5,2
241.2,0,4.5,2
241.4,0,4.5,2
241.3,0,4.5,2
241.2,0,4.5,2
241.3,0,4.5,2
241.4,0,4.5,2
241.4,0,4.5,2
241.4,0,4.5,2
241.3,0,4.5,2
241.4,0,4.5,2
241.6,0,4.5,2
241.6,0,4.5,2
241.5,0,4.5,2
241.6,0,4.5,2
241.6,0,4.5,2
241.7,0,4.5,2
241.8,0,4.5,2
241.7,0,4.5,2
241.9,0,4.5,2
241.8,0,4.5,2
242,0,4.5,2
242.1,0,4.5,2
242.1,0,4.5,2
242.1,0,4.5,2
242.1,0,4.5,2
242,0,4.5,2
242.3,0,4.5,2
242.1,0,4.5,2
242.3,0,4.5,2
242.1,0,4.5,2
242.1,0,4.5,2
242.4,0,4.5,2
242.4,0,4.5,2
242.4,0,4.5,2
242.4,0,4.5,2
242.8,0,4.5,2
242.6,0,4.5,2
242.6,0,4.5,2
242.5,0,4.5,2
242.9,0,4.5,2
242.8,0,4.5,2
243,0,4.5,2
242.8,0,4.5,2
242.8,0,4.5,2
243.1,0,4.5,2
243,0,4.5,2
243,0,4.5,2
243.1,0,4.5,2
243.2,0,4.5,2
243.2,0,4.5,2
243.2,0,4.5,2
243.2,0,4.5,2
243.4,0,4.5,2
243.4,0,4.5,2
243.4,0,4.5,2
243.6,0,4.5,2
243.6,0,4.5,2
243.4,0,4.5,2
243.6,0,4.5,2
243.5,0,4.5,2
243.5,0,4.5,2
243.5,0,4.5,2
243.6,0,4.5,2
243.6,0,4.5,2
243.6,0,4.5,2
243.9,0,4.5,2
243.7,0,4.5,2
243.8,0,4.5,2
243.8,0,4.5,2
243.9,0,4.5,2
243.8,0,4.5,2
244.2,0,4.5,2
244.3,0,4.5,2
244.3,0,4.5,2
244,0,4.5,2
244.2,0,4.5,2
244.2,0,4.5,2
244.2,0,4.5,2
244.1,0,4.5,2
244.2,0,4.5,2
244.1,0,4.5,2
244.2,0,4.5,2
244.7,0,4.5,2
244.5,0,4.5,2
244.5,0,4.5,2
244.8,0,4.5,2
244.6,0,4.5,2
244.9,0,4.5,2
245,0,4.5,2
244.9,0,4.5,2
244.8,0,4.5,2
244.9,0,4.5,2
244.9,0,4.5,2
244.9,0,4.5,2
245,0,4.5,2
245.2,0,4.5,2
245.3,0,4.5,2
245.1,0,4.5,2
245.1,0,4.5,2
245.1,0,4.5,2
245.1,0,4.5,2
245.1,0,4.5,2
245.4,0,4.5,2
245.1,0,4.5,2
245.4,0,4.5,2
245.4,0,4.5,2
245.3,0,4.5,2
245.3,0,4.5,2
245.3,0,4.5,2
245.2,0,4.5,2
245.3,0,4.5,2
245.4,0,4.5,2
245.4,0,4.5,2
245.4,0,4.5,2
245.2,0,4.5,2
245.5,0,4.5,2
245.4,0,4.5,2
245.5,0,4.5,2
245.5,0,4.5,2
245.4,0,4.5,2
245.6,0,4.5,2
245.6,0,4.5,2
245.6,0,4.5,2
245.8,0,4.5,2
245.8,0,4.5,2
245.6,0,4.5,2
245.6,0,4.5,2
245.6,0,4.5,2
245.6,0,4.5,2
245.9,0,4.5,2
245.9,0,4.5,2
246,0,4.5,2
245.8,0,4.5,2
245.7,0,4.5,2
245.7,0,4.5,2
246,0,4.5,2
246.1,0,4.5,2
246.1,0,4.5,2
246.1,0,4.5,2
245.9,0,4.5,2
246.1,0,4.5,2
246,0,4.5,2
246.4,0,4.5,2
246.3,0,4.5,2
246.1,0,4.5,2
246.2,0,4.5,2
246.4,0,4.5,2
246.3,0,4.5,2
246.4,0,4.5,2
246.3,0,4.5,2
246.2,0,4.5,2
246.6,0,4.5,2
246.5,0,4.5,2
246.5,0,4.5,2
246.4,0,4.5,2
246.6,0,4.5,2
246.6,0,4.5,2
246.7,0,4.5,2
246.5,0,4.5,2
246.8,0,4.5,2
246.6,0,4.5,2
246.9,0,4.5,2
246.9,0,4.5,2
247.1,0,4.5,2
247.1,0,4.5,2
246.7,0,4.5,2
246.9,0,4.5,2
247,0,4.5,2
246.9,0,4.5,2
247.1,0,4.5,2
247.1,0,4.5,2
247.3,0,4.5,2
247.1,0,4.5,2
247.1,0,4.5,2
247.4,0,4.5,2
247.2,0,4.5,2
247.3,0,4.5,2
247.1,0,4.5,2
247.3,0,4.5,2
247.3,0,4.5,2
247.3,0,4.5,2
247.3,0,4.5,2
247.4,0,4.5,2
247.2,0,4.5,2
247.4,0,4.5,2
247.4,0,4.5,2
247.4,0,4.5,2
247.3,0,4.5,2
247.5,0,4.5,2
247.6,0,4.5,2
247.6,0,4.5,2
247.4,0,4.5,2
247.4,0,4.5,2
247.6,0,4.5,2
247.4,0,4.5,2
247.6,0,4.5,2
247.7,0,4.5,2
247.6,0,4.5,2
247.6,0,4.5,2
247.6,0,4.5,2
247.8,0,4.5,2
247.7,0,4.5,2
247.8,0,4.5,2
247.8,0,4.5,2
247.8,0,4.5,2
247.9,0,4.5,2
247.7,0,4.5,2
247.6,0,4.5,2
247.9,0,4.5,2
247.9,0,4.5,2
247.8,0,4.5,2
248,0,4.5,2
247.8,0,4.5,2
248.1,0,4.5,2
247.9,0,4.5,2
248.2,0,4.5,2
248.3,0,4.5,2
248.1,0,4.5,2
248.3,0,4.5,2
248.4,0,4.5,2
248.4,0,4.5,2
248.4,0,4.5,2
248.6,0,4.5,2
248.4,0,4.5,2
248.3,0,4.5,2
248.6,0,4.5,2
248.6,0,4.5,2
248.6,0,4.5,2
248.6,0,4.5,2
248.8,0,4.5,2
248.6,0,4.5,2
248.8,0,4.5,2
248.8,0,4.5,2
248.6,0,4.5,2
248.8,0,4.5,2
248.9,0,4.5,2
248.8,0,4.5,2
249,0,4.5,2
248.7,0,4.5,2
248.8,0,4.5,2
249.1,0,4.5,2
248.9,0,4.5,2
248.9,0,4.5,2
248.8,0,4.5,2
249,0,4.5,2
248.9,0,4.5,2
248.9,0,4.5,2
249.3,0,4.5,2
249.1,0,4.5,2
249.2,0,4.5,2
249.3,0,4.5,2
249.3,0,4.5,2
249.4,0,4.5,2
249.3,0,4.5,2
249.3,0,4.5,2
249.4,0,4.5,2
249.5,0,4.5,2
249.3,0,4.5,2
249.5,0,4.5,2
249.4,0,4.5,2
249.6,0,4.5,2
249.6,0,4.5,2
249.7,0,4.5,2
249.5,0,4.5,2
249.6,0,4.5,2
249.4,0,4.5,2
249.5,0,4.5,2
249.6,0,4.5,2
249.6,0,4.5,2
249.6,0,4.5,2
249.9,0,4.5,2
249.8,0,4.5,2
249.8,0,4.5,2
249.8,0,4.5,2
250.1,0,4.5,2
249.9,0,4.5,2
249.9,0,4.5,2
250.1,0,4.5,2
249.8,0,4.5,2
250.1,0,4.5,2
250.1,0,4.5,2
250,0,4.5,2
249.9,0,4.5,2
250.1,0,4.5,2
240.3,0,4.5,2
240.3,0,4.5,2
240.1,0,4.5,2
239.7,0,4.5,2
239.8,0,4.5,2
239.6,0,4.5,2
239.4,0,4.5,2
239.3,0,4.5,2
239.3,0,4.5,2
239.1,0,4.5,2
238.9,0,4.5,2
238.9,0,4.5,2
238.8,0,4.5,2
238.8,0,4.5,2
238.6,0,4.5,2
238.5,0,4.5,2
238.6,0,4.5,2
238.1,0,4.5,2
238.2,0,4.5,2
238.2,0,4.5,2
238.1,0,4.5,2
237.9,0,4.5,2
237.8,0,4.5,2
237.6,0,4.5,2
237.5,0,4.5,2
237.4,0,4.5,2
237.5,0,4.5,2
237.6,0,4.5,2
237.5,0,4.5,2
237.3,0,4.5,2
236.9,0,4.5,2
236.9,0,4.5,2
236.8,0,4.5,2
236.8,0,4.5,2
236.8,0,4.5,2
236.7,0,4.5,2
236.5,0,4.5,2
236.5,0,4.5,2
236.1,0,4.5,2
236.3,0,4.5,2
236.2,0,4.5,2
236,0,4.5,2
235.9,0,4.5,2
235.8,0,4.5,2
236.1,0,4.5,2
235.8,0,4.5,2
235.8,0,4.5,2
235.8,0,4.5,2
235.8,0,4.5,2
235.6,0,4.5,2
235.6,0,4.5,2
235.5,0,4.5,2
235.4,0,4.5,2
235.4,0,4.5,2
235.3,0,4.5,2
235.3,0,4.5,2
235.1,0,4.5,2
234.9,0,4.5,2
235.1,0,4.5,2
234.9,0,4.5,2
234.8,0,4.5,2
234.8,0,4.5,2
234.6,0,4.5,2
234.6,0,4.5,2
234.6,0,4.5,2
234.4,0,4.5,2
234.4,0,4.5,2
234.3,0,4.5,2
234.3,0,4.5,2
234.1,0,4.5,2
234.1,0,4.5,2
234.1,0,4.5,2
234.1,0,4.5,2
233.9,0,4.5,2
233.9,0,4.5,2
233.7,0,4.5,2
233.6,0,4.5,2
233.7,0,4.5,2
233.4,0,4.5,2
233.5,0,4.5,2
233.5,0,4.5,2
233.3,0,4.5,2
233.2,0,4.5,2
233.2,0,4.5,2
233.2,0,4.5,2
233,0,4.5,2
232.9,0,4.5,2
232.8,0,4.5,2
232.8,0,4.5,2
232.7,0,4.5,2
232.4,0,4.5,2
232.4,0,4.5,2
232.4,0,4.5,2
232.3,0,4.5,2
232.4,0,4.5,2
232.3,0,4.5,2
232.2,0,4.5,2
232,0,4.5,2
232.2,0,4.5,2
232.2,0,4.5,2
231.9,0,4.5,2
231.8,0,4.5,2
231.8,0,4.5,2
231.7,0,4.5,2
231.6,0,4.5,2
231.8,0,4.5,2
231.8,0,4.5,2
231.7,0,4.5,2
231.4,0,4.5,2
231.6,0,4.5,2
231.4,0,4.5,2
231.2,0,4.5,2
231.1,0,4.5,2
231.3,0,4.5,2
231.1,0,4.5,2
231.1,0,4.5,2
230.9,0,4.5,2
230.7,0,4.5,2
230.8,0,4.5,2
230.6,0,4.5,2
230.6,0,4.5,2
230.5,0,4.5,2
230.6,0,4.5,2
230.5,0,4.5,2
230.2,0,4.5,2
230.3,0,4.5,2
230.2,0,4.5,2
230.2,0,4.5,2
230.3,0,4.5,2
230.1,0,4.5,2
229.9,0,4.5,2
229.8,0,4.5,2
230.1,0,4.5,2
229.8,0,4.5,2
229.9,0,4.5,2
229.6,0,4.5,2
229.6,0,4.5,2
229.7,0,4.5,2
229.8,0,4.5,2
229.6,0,4.5,2
229.5,0,4.5,2
229.4,0,4.5,2
229.4,0,4.5,2
229.6,0,4.5,2
229.1,0,4.5,2
229.4,0,4.5,2
229.4,0,4.5,2
229.4,0,4.5,2
228.9,0,4.5,2
228.9,0,4.5,2
228.7,0,4.5,2
228.6,0,4.5,2
228.7,0,4.5,2
228.7,0,4.5,2
228.7,0,4.5,2
228.5,0,4.5,2
228.7,0,4.5,2
228.5,0,4.5,2
228.5,0,4.5,2
228.3,0,4.5,2
228.3,0,4.5,2
228.2,0,4.5,2
228.2,0,4.5,2
227.9,0,4.5,2
227.9,0,4.5,2
227.7,0,4.5,2
227.9,0,4.5,2
227.8,0,4.5,2
227.6,0,4.5,2
227.8,0,4.5,2
227.6,0,4.5,2
227.6,0,4.5,2
227.5,0,4.5,2
227.4,0,4.5,2
227.7,0,4.5,2
227.2,0,4.5,2
227.3,0,4.5,2
227.2,0,4.5,2
227.2,0,4.5,2
227.1,0,4.5,2
226.9,0,4.5,2
227.1,0,4.5,2
226.8,0,4.5,2
226.9,0,4.5,2
226.9,0,4.5,2
226.8,0,4.5,2
226.6,0,4.5,2
226.6,0,4.5,2
226.6,0,4.5,2
226.6,0,4.5,2
226.5,0,4.5,2
226.4,0,4.5,2
226.2,0,4.5,2
226.2,0,4.5,2
226.1,0,4.5,2
226.2,0,4.5,2
226.1,0,4.5,2
226,0,4.5,2
226.1,0,4.5,2
225.9,0,4.5,2
225.9,0,4.5,2
225.9,0,4.5,2
225.7,0,4.5,2
225.6,0,4.5,2
225.6,0,4.5,2
225.4,0,4.5,2
225.7,0,4.5,2
225.5,0,4.5,2
225.2,0,4.5,2
225.1,0,4.5,2
224.9,0,4.5,2
225,0,4.5,2
224.9,0,4.5,2
224.8,0,4.5,2
224.8,0,4.5,2
224.6,0,4.5,2
224.7,0,4.5,2
224.6,0,4.5,2
224.4,0,4.5,2
224,0,4.5,2
224.1,0,4.5,2
224.1,0,4.5,2
224,0,4.5,2
224,0,4.5,2
223.8,0,4.5,2
223.8,0,4.5,2
223.6,0,4.5,2
223.4,0,4.5,2
269.6,0,5.1,3
270.4,0,5.1,3
269.4,0,5.1,3
269.8,0,5.1,3
269.7,0,5.1,3
269.8,0,5.1,3
269.6,0,5.1,3
269.6,0,5.1,3
269.4,0,5.1,3
269.6,0,5.1,3
269.6,0,5.1,3
269.6,0,5.1,3
269.5,0,5.1,3
269.4,0,5.1,3
269.6,0,5.1,3
269.4,0,5.1,3
269.4,0,5.1,3
269.4,0,5.1,3
269.2,0,5.1,3
269.3,0,5.1,3
269.2,0,5.1,3
269.2,0,5.1,3
269.3,0,5.1,3
269,0,5.1,3
269,0,5.1,3
269.3,0,5.1,3
269,0,5.1,3
268.8,0,5.1,3
269.1,0,5.1,3
269.4,0,5.1,3
268.9,0,5.1,3
269.1,0,5.1,3
268.9,0,5.1,3
268.6,0,5.1,3
268.8,0,5.1,3
268.6,0,5.1,3
268.6,0,5.1,3
268.2,0,5.1,3
268.4,0,5.1,3
268.6,0,5.1,3
268.3,0,5.1,3
268.5,0,5.1,3
268.4,0,5.1,3
268,0,5.1,3
268.4,0,5.1,3
268.3,0,5.1,3
267.9,0,5.1,3
268.2,0,5.1,3
268.2,0,5.1,3
268.4,0,5.1,3
268.3,0,5.1,3
268.6,0,5.1,3
268.3,0,5.1,3
267.9,0,5.1,3
268.2,0,5.1,3
268,0,5.1,3
268,0,5.1,3
267.8,0,5.1,3
267.9,0,5.1,3
267.9,0,5.1,3
267.6,0,5.1,3
267.8,0,5.1,3
267.9,0,5.1,3
267.6,0,5.1,3
267.8,0,5.1,3
267.7,0,5.1,3
267.3,0,5.1,3
267.6,0,5.1,3
267.5,0,5.1,3
267.6,0,5.1,3
267.4,0,5.1,3
267.4,0,5.1,3
267.4,0,5.1,3
267.3,0,5.1,3
267.1,0,5.1,3
267.3,0,5.1,3
267.1,0,5.1,3
267.1,0,5.1,3
266.9,0,5.1,3
267.2,0,5.1,3
267.1,0,5.1,3
267.1,0,5.1,3
266.9,0,5.1,3
267,0,5.1,3
266.9,0,5.1,3
266.8,0,5.1,3
266.6,0,5.1,3
266.6,0,5.1,3
266.8,0,5.1,3
266.6,0,5.1,3
266.4,0,5.1,3
266.7,0,5.1,3
266.6,0,5.1,3
266.4,0,5.1,3
266.5,0,5.1,3
266.4,0,5.1,3
266.4,0,5.1,3
266.8,0,5.1,3
266.3,0,5.1,3
266.2,0,5.1,3
266.4,0,5.1,3
266.5,0,5.1,3
266.3,0,5.1,3
266.5,0,5.1,3
266.3,0,5.1,3
266.3,0,5.1,3
266.3,0,5.1,3
266.7,0,5.1,3
266.3,0,5.1,3
266.3,0,5.1,3
266.2,0,5.1,3
266.1,0,5.1,3
266.3,0,5.1,3
266,0,5.1,3
266.4,0,5.1,3
266.7,0,5.1,3
266.6,0,5.1,3
266.6,0,5.1,3
266.7,0,5.1,3
266.9,0,5.1,3
266.9,0,5.1,3
266.5,0,5.1,3
266.9,0,5.1,3
266.8,0,5.1,3
266.8,0,5.1,3
267.1,0,5.1,3
267.2,0,5.1,3
267.2,0,5.1,3
267.4,0,5.1,3
267.8,0,5.1,3
267.5,0,5.1,3
267.1,0,5.1,3
267.1,0,5.1,3
266.7,0,5.1,3
266.9,0,5.1,3
267.5,0,5.1,3
267.1,0,5.1,3
267.1,0,5.1,3
267.4,0,5.1,3
266.8,0,5.1,3
267.1,0,5.1,3
267,0,5.1,3
266.8,0,5.1,3
266.7,0,5.1,3
266.6,0,5.1,3
266.5,0,5.1,3
266.4,0,5.1,3
266.6,0,5.1,3
266.3,0,5.1,3
266.3,0,5.1,3
266.3,0,5.1,3
265.9,0,5.1,3
265.8,0,5.1,3
265.9,0,5.1,3
265.8,0,5.1,3
265.5,0,5.1,3
265.6,0,5.1,3
265.5,0,5.1,3
265.3,0,5.1,3
265.3,0,5.1,3
265.3,0,5.1,3
265.4,0,5.1,3
265.3,0,5.1,3
265.6,0,5.1,3
265.2,0,5.1,3
265.4,0,5.1,3
265.3,0,5.1,3
265.3,0,5.1,3
265.3,0,5.1,3
265.2,0,5.1,3
265.3,0,5.1,3
265.1,0,5.1,3
265.1,0,5.1,3
264.9,0,5.1,3
264.9,0,5.1,3
264.8,0,5.1,3
264.8,0,5.1,3
264.7,0,5.1,3
264.9,0,5.1,3
264.9,0,5.1,3
264.7,0,5.1,3
264.8,0,5.1,3
264.8,0,5.1,3
264.9,0,5.1,3
264.7,0,5.1,3
264.4,0,5.1,3
264.4,0,5.1,3
264.6,0,5.1,3
264.6,0,5.1,3
264.5,0,5.1,3
264.5,0,5.1,3
264.4,0,5.1,3
264,0,5.1,3
264.1,0,5.1,3
264.4,0,5.1,3
264.3,0,5.1,3
264.4,0,5.1,3
264.4,0,5.1,3
264.3,0,5.1,3
264.1,0,5.1,3
264,0,5.1,3
264.1,0,5.1,3
263.9,0,5.1,3
263.9,0,5.1,3
264,0,5.1,3
263.7,0,5.1,3
263.7,0,5.1,3
263.6,0,5.1,3
263.9,0,5.1,3
263.8,0,5.1,3
263.6,0,5.1,3
263.5,0,5.1,3
263.6,0,5.1,3
263.6,0,5.1,3
263.6,0,5.1,3
263.6,0,5.1,3
263.4,0,5.1,3
263.6,0,5.1,3
263.4,0,5.1,3
263.4,0,5.1,3
263.2,0,5.1,3
263.4,0,5.1,3
263.4,0,5.1,3
263.2,0,5.1,3
263.3,0,5.1,3
263.5,0,5.1,3
263.1,0,5.1,3
263.2,0,5.1,3
263.4,0,5.1,3
263.2,0,5.1,3
263.1,0,5.1,3
263.3,0,5.1,3
263.1,0,5.1,3
263.3,0,5.1,3
263.3,0,5.1,3
263.1,0,5.1,3
262.9,0,5.1,3
263.1,0,5.1,3
262.9,0,5.1,3
262.8,0,5.1,3
